timestamp,SKAP_18PI2317/Y/10sSAMP|average
1368939600000,270.52367011176216
1368943200000,270.517602496677
1368946800000,270.1350419786241
1368950400000,269.87402784559464
1368954000000,269.60267211066355
1368957600000,269.6283582051595
1368961200000,269.27748349507647
1368964800000,269.2335834927029
1368968400000,268.8565828111436
1368972000000,267.9937909868028
1368975600000,267.6824291229248
1368979200000,267.8544384002686
1368982800000,272.41025140550397
1368986400000,272.8609412299262
1368990000000,271.04716729058157
1368993600000,269.86598163180884
1368997200000,269.9066370646159
1369000800000,268.52794748942057
1369004400000,267.09453892178
1369008000000,265.54375542534723
1369011600000,264.79105309380424
1369015200000,266.92711389329696
1369018800000,273.3214757707384
1369022400000,272.6574023776584
1369026000000,270.39038200378417
1369029600000,269.3050986395942
1369033200000,269.18881585862897
1369036800000,268.5976240370009
1369040400000,266.9026722802056
1369044000000,264.7323555416531
1369047600000,263.0304662916395
1369051200000,261.9945673200819
1369054800000,260.53961202833386
1369058400000,259.1448947058784
1369062000000,256.1393269220988
1369065600000,249.0929318534004
1369069200000,245.08987492455373
1369072800000,245.07570258246528
1369076400000,245.0548666848077
1369080000000,245.04068050384518
1369083600000,245.0262094709608
1369087200000,245.01239291297063
1369090800000,244.9958703358968
1369094400000,244.98317059410942
1369098000000,244.96471879747182
1369101600000,244.9520127614339
1369105200000,244.93506810930043
1369108800000,244.93177952236599
1369112400000,244.92281809912788
1369116000000,244.9092013888889
1369119600000,244.89532896677653
1369123200000,244.87531776428227
1369126800000,244.86863485972088
1369130400000,244.84849662780758
1369134000000,244.84111561245388
1369137600000,244.83392126295303
1369141200000,244.81903008355042
1369144800000,244.80419542524552
1369148400000,244.7889446046617
1369152000000,244.7782923168606
1369155600000,244.76668552822537
1369159200000,244.75925852457684
1369162800000,244.74807398054332
1369166400000,244.73677836524118
1369170000000,244.72572324540883
1369173600000,244.7142994138929
1369177200000,244.70210244920517
1369180800000,244.69361538357205
1369184400000,244.68518337673612
1369188000000,244.673733414544
1369191600000,244.66382785373264
1369195200000,244.65231484307185
1369198800000,244.6441981209649
1369202400000,244.6382184346517
1369206000000,244.6205816056993
1369209600000,244.6078640407986
1369213200000,244.59986777835425
1369216800000,244.5926148732503
1369220400000,244.58020076751708
1369224000000,244.56679999033608
1369227600000,244.55329890780982
1369231200000,244.5444895426432
1369234800000,244.53286808861625
1369238400000,244.52729591793485
1369242000000,244.52105617523196
1369245600000,244.51074388292102
1369249200000,244.5056882222493
1369252800000,244.49465836418997
1369256400000,244.48487985399038
1369260000000,244.47249889373782
1369263600000,244.4640684975518
1369267200000,244.4563232421875
1369270800000,244.44675458272297
1369274400000,244.43141354454892
1369278000000,244.4233559502496
1369281600000,244.41619163089328
1369285200000,250.28373379177518
1369288800000,262.5924450768365
1369292400000,268.2238225301107
1369296000000,268.12345390319825
1369299600000,268.0969211154514
1369303200000,268.087116962009
1369306800000,268.0811108907064
1369310400000,268.0763005150689
1369314000000,268.07243978712296
1369317600000,266.8606798383925
1369321200000,264.4611352284749
1369324800000,262.61693030463323
1369328400000,261.09680654737684
1369332000000,259.36779708862304
1369335600000,255.8250724156697
1369339200000,251.31690868801545
1369342800000,247.30642842186825
1369346400000,245.7411114586724
1369350000000,245.73439284430611
1369353600000,245.72190736134846
1369357200000,245.70975697835289
1369360800000,271.5154077529907
1369364400000,272.0833234998915
1369368000000,270.32766058180067
1369371600000,268.7279175652398
1369375200000,269.05825152926974
1369378800000,269.2025758955214
1369382400000,269.26753188239206
1369386000000,269.30616781446673
1369389600000,269.3282283782959
1369393200000,269.3463224199083
1369396800000,269.3602607727051
1369400400000,268.84561598036026
1369404000000,267.25664778815377
1369407600000,264.90817493862573
1369411200000,262.8862083858914
1369414800000,261.06783697340217
1369418400000,259.2402077568902
1369422000000,257.2731501261393
1369425600000,253.58297434912788
1369429200000,248.47250995635983
1369432800000,244.3170370313856
1369436400000,244.2981390423245
1369440000000,244.28880358801948
1369443600000,244.2794829686483
1369447200000,244.26126437717014
1369450800000,244.24747545454238
1369454400000,244.24192939334446
1369458000000,244.2332488165961
1369461600000,244.22436631520588
1369465200000,244.23596000671387
1369468800000,244.31780541737876
1369472400000,244.216644944085
1369476000000,244.19867566426598
1369479600000,247.3536853366428
1369483200000,259.44528698391383
1369486800000,260.62612783643937
1369490400000,260.60776218838157
1369494000000,260.6032191806369
1369497600000,260.5980482313368
1369501200000,260.59208416408956
1369504800000,259.589426252577
1369508400000,260.02251989576547
1369512000000,266.9159344991048
1369515600000,269.6603981441922
1369519200000,269.52446094089083
1369522800000,269.47151001824267
1369526400000,269.44494005839033
1369530000000,269.4327238294813
1369533600000,270.7482272254096
1369537200000,270.80009329054093
1369540800000,268.3332541995578
1369544400000,268.6485327402751
1369548000000,268.20585704379613
1369551600000,267.70392922295457
1369555200000,267.88553738064235
1369558800000,267.6808112674289
1369562400000,267.70373539394797
1369566000000,266.8485138787164
1369569600000,264.8276941935221
1369573200000,262.8489525265164
1369576800000,261.1562661064996
1369580400000,259.45798585679796
1369584000000,257.83070699903703
1369587600000,255.0038568920559
1369591200000,250.9415703031752
1369594800000,246.33501737382682
1369598400000,244.06213444603813
1369602000000,244.04935828314888
1369605600000,244.03348859151203
1369609200000,244.01926172044546
1369612800000,244.00878834194611
1369616400000,243.9970664130317
1369620000000,243.98794617123073
1369623600000,243.9802962409125
1369627200000,243.96762566036648
1369630800000,243.96320497724741
1369634400000,243.95222704145644
1369638000000,243.9382762273153
1369641600000,243.91960726843942
1369645200000,243.90576121012367
1369648800000,243.89111086527507
1369652400000,243.88316514756943
1369656000000,243.86952571868898
1369659600000,243.85963827768958
1369663200000,243.85757656097408
1369666800000,243.85381770663795
1369670400000,243.83941724565292
1369674000000,243.82904126909042
1369677600000,243.8175164116753
1369681200000,243.80840492248532
1369684800000,243.80101911756728
1369688400000,243.79336092207168
1369692000000,243.77911186218262
1369695600000,243.77003199259443
1369699200000,243.76167396969262
1369702800000,243.75135349697536
1369706400000,243.7384989420573
1369710000000,243.7278854158189
1369713600000,243.71886660257977
1369717200000,243.71114631228974
1369720800000,243.70208316379123
1369724400000,243.69072640736897
1369728000000,243.68115503523086
1369731600000,243.67286042107483
1369735200000,243.6691809548272
1369738800000,243.65513704087996
1369742400000,243.64578980339897
1369746000000,243.63377323150638
1369749600000,243.6243408838908
1369753200000,243.6138980653551
1369756800000,243.6033268822564
1369760400000,243.5958328035143
1369764000000,243.58102756076389
1369767600000,243.57149266137017
1369771200000,243.5657892651028
1369774800000,243.55690218607586
1369778400000,243.54679889678954
1369782000000,243.53255519866943
1369785600000,243.52792708079016
1369789200000,243.52329078250457
1369792800000,243.5136356777615
1369796400000,243.50547387864856
1369800000000,243.49401601155603
1369803600000,243.48851057688395
1369807200000,243.475740814209
1369810800000,243.46213459438744
1369814400000,243.45399396684437
1369818000000,243.44090362124973
1369821600000,243.42907772064208
1369825200000,243.4199602339003
1369828800000,243.41482219696044
1369832400000,243.41010199652774
1369836000000,243.40237975650365
1369839600000,243.39779368506538
1369843200000,243.3860144509209
1369846800000,243.37423739963108
1369850400000,243.36976430681014
1369854000000,243.36415000491672
1369857600000,243.35022775861952
1369861200000,243.3434407340156
1369864800000,243.3348112318251
1369868400000,243.323936229282
1369872000000,243.3143098831177
1369875600000,243.30203160179985
1369879200000,243.29448490142826
1369882800000,243.2866081873576
1369886400000,243.27716979980468
1369890000000,243.2690367380778
1369893600000,244.88648156060117
1369897200000,253.2081788169013
1369900800000,253.6518005583021
1369904400000,253.63819160461426
1369908000000,253.63061917622883
1369911600000,253.6257686191135
1369915200000,253.61891651153562
1369918800000,253.60843611823188
1369922400000,253.60232298109267
1369926000000,253.59678813086612
1369929600000,253.58991074032247
1369933200000,253.5837694591946
1369936800000,253.5780617184109
1369940400000,253.56828767988415
1369944000000,250.74182788001167
1369947600000,248.55931589338516
1369951200000,244.04134245978457
1369954800000,243.0980088763767
1369958400000,243.0930853949653
1369962000000,243.08416241539848
1369965600000,243.07705667283798
1369969200000,243.0738102383084
1369972800000,243.06569508446591
1369976400000,243.05428288777668
1369980000000,243.04867309994168
1369983600000,243.04237092336012
1369987200000,243.0278625064426
1369990800000,243.01639648013645
1369994400000,243.00673376719158
1369998000000,242.99322166442872
1370001600000,242.98027085198297
1370005200000,242.96807876163055
1370008800000,242.9572262234158
1370012400000,242.94500238630508
1370016000000,242.94023971557618
1370019600000,242.9333582772149
1370023200000,242.92142484452992
1370026800000,242.91234052446157
1370030400000,242.90373797946503
1370034000000,242.8973164028592
1370037600000,242.89497419993083
1370041200000,242.88807587093777
1370044800000,242.8750478532579
1370048400000,242.86691470675999
1370052000000,251.6341115315755
1370055600000,270.9342034233941
1370059200000,270.2710400051541
1370062800000,269.7671797434489
1370066400000,269.36408793131505
1370070000000,269.02849193149143
1370073600000,268.7375363243951
1370077200000,268.1655774858263
1370080800000,265.12221043904617
1370084400000,266.04679578145345
1370088000000,265.25887260437014
1370091600000,265.20807520548504
1370095200000,270.480744043986
1370098800000,269.8506981743707
1370102400000,269.3712059868707
1370106000000,268.9854687584771
1370109600000,268.66064847310383
1370113200000,268.38334825303815
1370116800000,268.1403000301785
1370120400000,267.92018877665197
1370124000000,267.50600869920515
1370127600000,265.5616928100586
1370131200000,266.649362648858
1370134800000,266.5432881673177
1370138400000,265.4579645368788
1370142000000,263.9167276594374
1370145600000,263.9645161098904
1370149200000,264.03513598971904
1370152800000,264.07522074381507
1370156400000,263.96433804829917
1370160000000,263.02832900153265
1370163600000,262.18764059278703
1370167200000,261.3322613610161
1370170800000,260.24151530795626
1370174400000,260.2703209347195
1370178000000,260.27523392571345
1370181600000,260.2697458902995
1370185200000,259.7453383551704
1370188800000,257.9134388817681
1370192400000,255.68767534891762
1370196000000,252.2983480029636
1370199600000,250.85998170640727
1370203200000,250.86171635521785
1370206800000,250.85814772711862
1370210400000,250.85297542148172
1370214000000,250.83177562289768
1370217600000,250.80071871015758
1370221200000,250.7926072014703
1370224800000,250.77682556576198
1370228400000,250.7502444161309
1370232000000,250.73422349294026
1370235600000,252.30812801784938
1370239200000,253.15637329949277
1370242800000,253.15141167110863
1370246400000,253.14429647657607
1370250000000,253.14636003706192
1370253600000,267.86694213019484
1370257200000,270.4432960510254
1370260800000,269.8788302103678
1370264400000,269.43177702162
1370268000000,269.0611443837484
1370271600000,268.74816780090333
1370275200000,268.47256664699984
1370278800000,268.22600563897026
1370282400000,268.00316128200956
1370286000000,267.69562916225857
1370289600000,265.5695393456353
1370293200000,266.56747313605416
1370296800000,267.06389401753745
1370300400000,267.29165339999736
1370304000000,267.41689453125
1370307600000,267.4969433678521
1370311200000,267.55247111850315
1370314800000,267.5899932861328
1370318400000,267.61873664855955
1370322000000,267.6349070654975
1370325600000,267.6523639678955
1370329200000,267.6676207224528
1370332800000,268.9802125295003
1370336400000,269.0798676808675
1370340000000,269.93195949130586
1370343600000,269.4556026034885
1370347200000,269.0408371395535
1370350800000,268.6901807996962
1370354400000,268.3899173312717
1370358000000,268.1263888465033
1370361600000,267.765148501926
1370365200000,265.5447970496284
1370368800000,266.61875305175784
1370372400000,267.0725781334771
1370376000000,267.2999640146891
1370379600000,267.42126757303873
1370383200000,267.49858640034995
1370386800000,267.20488950941296
1370390400000,265.660976325141
1370394000000,263.4991010877821
1370397600000,262.1462294260661
1370401200000,262.44866951836485
1370404800000,262.4710603078206
1370408400000,262.4827131907145
1370412000000,262.49064682854544
1370415600000,262.49526545206703
1370419200000,262.4973342047797
1370422800000,262.5004153357612
1370426400000,262.50127699110243
1370430000000,262.49680157637266
1370433600000,262.49861709936783
1370437200000,262.49373389350046
1370440800000,262.490716849433
1370444400000,264.60277536180286
1370448000000,264.77088538275825
1370451600000,264.76013925340436
1370455200000,265.2831648932563
1370458800000,266.4194513532851
1370462400000,266.385615878635
1370466000000,266.37158050537107
1370469600000,266.3617505815294
1370473200000,266.3617184533013
1370476800000,266.35423138936363
1370480400000,266.35113033718534
1370484000000,266.9874950408936
1370487600000,267.6334203508165
1370491200000,267.800485780504
1370494800000,267.7708669026693
1370498400000,267.7573529985216
1370502000000,267.7470633188884
1370505600000,267.7420356326633
1370509200000,268.1035480499268
1370512800000,270.43122461107043
1370516400000,269.8649951087104
1370520000000,269.40009837680395
1370523600000,269.00993084377706
1370527200000,268.6815257178413
1370530800000,268.3951383802626
1370534400000,268.11621678670247
1370538000000,265.93047438727484
1370541600000,266.84924244350856
1370545200000,266.60845167371957
1370548800000,265.0707580566406
1370552400000,263.35089518229165
1370556000000,263.279286787245
1370559600000,263.33632426791723
1370563200000,263.3759549458821
1370566800000,263.36064491271975
1370570400000,261.92134556240507
1370574000000,259.9676442040337
1370577600000,259.53789994981554
1370581200000,259.5498641967773
1370584800000,259.5519128163656
1370588400000,259.55102344089084
1370592000000,259.5475017123752
1370595600000,259.5449065314399
1370599200000,259.54281073676214
1370602800000,259.53988270229763
1370606400000,259.53348007202146
1370610000000,259.35953742133245
1370613600000,257.78972795274524
1370617200000,255.5793883641561
1370620800000,252.48306539323602
1370624400000,248.3312216864692
1370628000000,244.0628007676866
1370631600000,242.7311513688829
1370635200000,242.7311031977336
1370638800000,242.7218106163873
1370642400000,242.71917510562474
1370646000000,242.70882591671415
1370649600000,242.70455004374188
1370653200000,242.69028144412567
1370656800000,242.68012744055855
1370660400000,242.67083947923447
1370664000000,242.6559808307224
1370667600000,242.6443073272705
1370671200000,242.62888278961185
1370674800000,242.62128609551326
1370678400000,242.61028241051568
1370682000000,242.60099453396268
1370685600000,242.58996925354003
1370689200000,242.57523034413654
1370692800000,242.5621744579739
1370696400000,242.554402563307
1370700000000,242.54818460676404
1370703600000,242.53591111501058
1370707200000,242.52738539377845
1370710800000,242.51800982157386
1370714400000,242.505861875746
1370718000000,242.49545402526851
1370721600000,242.4889202753703
1370725200000,242.47881637149388
1370728800000,242.46585125393338
1370732400000,242.4564602110121
1370736000000,242.4433000776503
1370739600000,242.42989908854167
1370743200000,242.42368231879342
1370746800000,242.43889018164742
1370750400000,242.4321443557739
1370754000000,242.40546646118165
1370757600000,242.39054328070748
1370761200000,242.37700212266708
1370764800000,242.36171313391793
1370768400000,242.3518376880222
1370772000000,242.34182249705003
1370775600000,242.33954978519017
1370779200000,242.3318814807468
1370782800000,242.31860898335773
1370786400000,242.30893681844074
1370790000000,242.297995101081
1370793600000,242.29317853715682
1370797200000,242.29520047505696
1370800800000,242.2919259601169
1370804400000,242.26998606787788
1370808000000,242.26293131510414
1370811600000,242.25254080030646
1370815200000,242.24527011447483
1370818800000,242.2344141218397
1370822400000,242.2225504345364
1370826000000,242.21480240292016
1370829600000,242.18905836741132
1370833200000,242.1712800767686
1370836800000,242.1567011727227
1370840400000,242.18954940372043
1370844000000,242.18972846137154
1370847600000,242.17464192708331
1370851200000,242.14432970682782
1370854800000,253.68405721452498
1370858400000,256.0991022109985
1370862000000,255.3073425504896
1370865600000,253.92184742821587
1370869200000,250.096510887146
1370872800000,244.90185631646048
1370876400000,242.0076674143473
1370880000000,241.9980957878961
1370883600000,241.98865326775444
1370887200000,241.98441331651475
1370890800000,241.97530788845486
1370894400000,241.96903663211398
1370898000000,241.96138345930308
1370901600000,241.95179159376357
1370905200000,241.93965928819443
1370908800000,241.9327629513211
1370912400000,241.92129440307616
1370916000000,242.0933171166314
1370919600000,242.07232629987925
1370923200000,242.05024804009327
1370926800000,242.029270362854
1370930400000,242.02166406843398
1370934000000,242.01640099419487
1370937600000,242.0044629414876
1370941200000,241.99811611175537
1370944800000,241.98768446180557
1370948400000,241.9804950502184
1370952000000,241.9740734524197
1370955600000,241.9673014110989
